Id,Category
0,3
1,3
2,3
3,3
4,4
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,1
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,1
30,3
31,3
32,1
33,3
34,3
35,3
36,3
37,3
38,3
39,1
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
49,3
50,3
51,3
52,3
53,3
54,3
55,3
56,3
57,3
58,3
59,2
60,3
61,3
62,3
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,4
80,4
81,4
82,2
83,2
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,2
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,4
114,4
115,4
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,2
128,2
129,2
130,1
131,1
132,1
133,1
134,4
135,4
136,2
137,4
138,4
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,1
151,1
152,1
153,1
154,1
155,2
156,2
157,2
158,2
159,2
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,2
183,4
184,4
185,4
186,4
187,4
188,4
189,4
190,4
191,4
192,3
193,4
194,4
195,4
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,5
206,6
207,5
208,5
209,5
210,5
211,5
212,5
213,5
214,5
215,5
216,5
217,5
218,5
219,5
220,5
221,5
222,5
223,5
224,3
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,6
238,5
239,5
240,5
241,5
242,3
243,5
244,5
245,5
246,5
247,5
248,6
249,5
250,5
251,5
252,5
253,5
254,5
255,5
256,5
257,5
258,5
259,5
260,5
261,3
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,1
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,6
299,5
300,3
301,5
302,5
303,5
304,5
305,5
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,3
317,5
318,3
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,3
339,3
340,2
341,5
342,3
343,3
344,4
345,4
346,1
347,4
348,4
349,4
350,4
351,4
352,2
353,4
354,4
355,1
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,3
365,1
366,1
367,1
368,1
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,1
379,1
380,3
381,3
382,3
383,3
384,3
385,3
386,4
387,4
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,4
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,3
420,3
421,3
422,3
423,3
424,3
425,3
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,3
439,3
440,3
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,3
455,3
456,3
457,3
458,3
459,3
460,3
461,3
462,3
463,3
464,3
465,3
466,3
467,3
468,3
469,3
470,3
471,3
472,3
473,4
474,3
475,3
476,2
477,2
478,3
479,3
480,3
481,3
482,4
483,3
484,3
485,3
486,3
487,3
488,3
489,3
490,3
491,3
492,3
493,3
494,4
495,3
496,3
497,3
498,3
499,3
500,3
501,3
502,3
503,3
504,3
505,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
517,3
518,3
519,3
520,4
521,4
522,4
523,4
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,6
554,6
555,6
556,4
557,1
558,1
559,6
560,4
561,6
562,6
563,3
564,3
565,3
566,2
567,2
568,2
569,2
570,2
571,1
572,2
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,3
582,1
583,3
584,3
585,3
586,3
587,3
588,5
589,3
590,3
591,3
592,3
593,3
594,3
595,3
596,3
597,3
598,3
599,2
600,1
601,3
602,3
603,3
604,3
605,3
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,6
615,6
616,6
617,1
618,1
619,6
620,1
621,1
622,1
623,1
624,1
625,1
626,3
627,3
628,3
629,3
630,2
631,2
632,2
633,3
634,3
635,3
636,3
637,3
638,3
639,3
640,3
641,3
642,3
643,3
644,3
645,3
646,5
647,5
648,5
649,5
650,3
651,3
652,5
653,5
654,5
655,5
656,4
657,1
658,4
659,4
660,4
661,4
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,3
673,3
674,3
675,3
676,3
677,3
678,3
679,3
680,3
681,3
682,3
683,4
684,4
685,4
686,4
687,4
688,1
689,3
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,3
706,1
707,3
708,3
709,3
710,3
711,3
712,2
713,2
714,2
715,2
716,2
717,2
718,2
719,2
720,2
721,2
722,2
723,2
724,4
725,2
726,2
727,2
728,4
729,2
730,2
731,2
732,2
733,2
734,2
735,2
736,4
737,2
738,2
739,3
740,4
741,3
742,3
743,3
744,3
745,3
746,1
747,1
748,3
749,3
750,3
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,3
767,1
768,4
769,3
770,3
771,3
772,3
773,3
774,3
775,3
776,3
777,3
778,3
779,3
780,1
781,1
782,1
783,6
784,6
785,6
786,3
787,6
788,6
789,5
790,6
791,6
792,6
793,4
794,6
795,6
796,3
797,6
798,2
799,4
800,6
801,2
802,6
803,3
804,3
805,5
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,5
815,2
816,5
817,5
818,5
819,5
820,5
821,5
822,5
823,5
824,4
825,4
826,1
827,4
828,1
829,1
830,1
831,1
832,4
833,4
834,4
835,4
836,2
837,2
838,2
839,4
840,4
841,2
842,2
843,2
844,2
845,2
846,2
847,2
848,2
849,2
850,2
851,2
852,1
853,1
854,1
855,3
856,2
857,2
858,4
859,1
860,2
861,2
862,2
863,2
864,4
865,2
866,4
867,4
868,2
869,4
870,2
871,2
872,2
873,4
874,2
875,4
876,1
877,4
878,4
879,4
880,3
881,1
